Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Saint Kitts and Nevis,KNA,2010,46871,24997.566,North America,5.21369,21.21,32.34,37.86,8.6,NA
Saint Kitts and Nevis,KNA,2011,46917,25380.008,North America,5.16289,21.2,31.830002,37.8,9.17,NA
Saint Kitts and Nevis,KNA,2012,47056,25114.057,North America,5.01448,21.2,31.32,37.75,9.74,NA
Saint Kitts and Nevis,KNA,2013,47092,26532.102,North America,5.04857,21.2,30.8,37.69,10.3,NA
Saint Kitts and Nevis,KNA,2014,47112,28530.307,North America,4.75038,21.2,30.3,37.65,10.86,NA
Saint Kitts and Nevis,KNA,2015,47108,28729.566,North America,5.12591,21.19,29.800001,37.59,11.41,NA
Saint Kitts and Nevis,KNA,2016,47099,29867.027,North America,5.4292299999999996,21.19,29.300001,37.55,11.97,NA
Saint Kitts and Nevis,KNA,2017,47075,29948.92,North America,5.27126,21.19,28.8,37.49,12.51,NA
Saint Kitts and Nevis,KNA,2018,47032,30576.248,North America,4.89537,21.18,28.32,37.44,13.06,NA
Saint Kitts and Nevis,KNA,2019,46976,31512.193,North America,5.19051,21.18,27.83,37.41,13.6,NA
Saint Kitts and Nevis,KNA,2020,46896,26736.928,North America,5.66189,21.2,27.37,37.38,14.06,NA
Saint Kitts and Nevis,KNA,2021,46786,26896.617,North America,6.17942,21.2,27.37,37.38,14.06,NA
Saint Kitts and Nevis,KNA,2022,46732,29749.87,North America,5.56802,21.2,27.37,37.38,14.06,NA
Saint Kitts and Nevis,KNA,2023,46783,30616.578,North America,NA,21.2,27.37,37.38,14.06,NA
Saint Lucia,LCA,1900,53029,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1901,53405,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1902,53577,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1903,53541,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1904,53505,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1905,53469,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1906,53434,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1907,53398,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1908,53362,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1909,53411,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1910,53545,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1911,53766,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1912,54073,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1913,54468,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1914,54866,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1915,55267,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1916,55670,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1917,56076,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1918,56411,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1919,56843,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1920,57376,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1921,58012,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1922,58752,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1923,59599,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1924,60458,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1925,61330,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1926,62213,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1927,63110,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1928,64020,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1929,64957,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1930,65923,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1931,66918,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1932,67943,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1933,68999,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1934,70071,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1935,71159,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1936,72265,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1937,73387,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1938,74527,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1939,75634,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1940,76707,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1941,77745,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1942,78746,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1943,79709,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1944,80684,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1945,81671,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1946,82670,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1947,83681,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1948,84705,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1949,85710,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1950,93009,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1951,93988,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1952,94432,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1953,94347,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1954,94123,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1955,93821,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1956,93473,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1957,93100,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1958,92731,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1959,92369,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1960,92605,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1961,93506,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1962,94523,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1963,95539,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1964,96529,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1965,97513,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1966,98486,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1967,99523,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1968,100696,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1969,101904,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1970,103184,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1971,104577,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1972,106021,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1973,107512,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1974,109093,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1975,110740,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1976,112442,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1977,114150,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1978,115853,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1979,117547,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LCA,1980,119302,NA,NA,NA,23.75,32.190002,35.870003,8.19,NA
Saint Lucia,LCA,1981,121183,NA,NA,NA,23.64,32.29,35.9,8.16,NA
Saint Lucia,LCA,1982,123097,NA,NA,NA,23.53,32.4,35.94,8.13,NA
Saint Lucia,LCA,1983,125055,NA,NA,NA,23.42,32.51,35.969997,8.1,NA
Saint Lucia,LCA,1984,127085,NA,NA,NA,23.31,32.61,36.01,8.07,NA
Saint Lucia,LCA,1985,129174,NA,NA,NA,23.19,32.73,36.039997,8.03,NA
Saint Lucia,LCA,1986,131253,NA,NA,NA,23.07,32.85,36.09,8,NA
Saint Lucia,LCA,1987,133243,NA,NA,NA,22.95,32.960003,36.12,7.96,NA
Saint Lucia,LCA,1988,135019,NA,NA,NA,22.83,33.08,36.16,7.93,NA
Saint Lucia,LCA,1989,136526,NA,NA,NA,22.71,33.21,36.210003,7.86,NA
Saint Lucia,LCA,1990,137874,17222.148,North America,NA,22.58,33.34,36.26,7.83,NA
Saint Lucia,LCA,1991,139536,17080.799,North America,NA,22.57,33.23,36.3,7.89,NA
Saint Lucia,LCA,1992,141629,18166.207,North America,NA,22.55,33.149998,36.37,7.93,NA
Saint Lucia,LCA,1993,143735,18004.031,North America,NA,22.54,33.059998,36.44,7.97,NA
Saint Lucia,LCA,1994,145901,18020.514,North America,NA,22.53,32.969997,36.489998,8,NA
Saint Lucia,LCA,1995,148227,18048.781,North America,NA,22.52,32.879997,36.559998,8.04,NA
Saint Lucia,LCA,1996,150453,18301.152,North America,NA,22.51,32.8,36.62,8.07,NA
Saint Lucia,LCA,1997,152584,17920.033,North America,NA,22.5,32.710003,36.68,8.11,NA
Saint Lucia,LCA,1998,154688,18786.998,North America,NA,22.49,32.63,36.73,8.14,NA
Saint Lucia,LCA,1999,156719,19039.463,North America,NA,22.48,32.55,36.8,8.18,NA
Saint Lucia,LCA,2000,158624,18818.885,North America,4.8655,22.47,32.47,36.86,8.21,NA
Saint Lucia,LCA,2001,160247,17993.637,North America,5.12139,22.31,32.460003,36.98,8.26,NA
Saint Lucia,LCA,2002,161655,17911.629,North America,5.38887,22.16,32.440002,37.09,8.3,NA
Saint Lucia,LCA,2003,162985,18522.514,North America,5.2407,22.02,32.43,37.22,8.35,NA
Saint Lucia,LCA,2004,164250,19715.83,North America,4.76761,21.89,32.41,37.31,8.39,NA
Saint Lucia,LCA,2005,165460,19491.219,North America,4.8604,21.76,32.4,37.41,8.43,NA
Saint Lucia,LCA,2006,166657,20551.06,North America,5.12702,21.64,32.39,37.5,8.46,NA
Saint Lucia,LCA,2007,167766,20759.305,North America,5.54167,21.53,32.370003,37.6,8.5,NA
Saint Lucia,LCA,2008,168816,21651.234,North America,5.09062,21.42,32.36,37.69,8.53,NA
Saint Lucia,LCA,2009,169880,20907.334,North America,5.24411,21.31,32.350002,37.77,8.57,NA
Saint Lucia,LCA,2010,170921,20849.055,North America,5.1209,21.21,32.34,37.86,8.6,NA
Saint Lucia,LCA,2011,171814,21637.87,North America,5.07878,21.2,31.830002,37.8,9.17,NA
Saint Lucia,LCA,2012,172595,21515.9,North America,4.92416,21.2,31.32,37.75,9.74,NA
Saint Lucia,LCA,2013,173380,21029.29,North America,5.0508,21.2,30.8,37.69,10.3,NA
Saint Lucia,LCA,2014,174145,21214.477,North America,4.62323,21.2,30.3,37.65,10.86,NA
Saint Lucia,LCA,2015,174919,21142.973,North America,4.5142,21.19,29.800001,37.59,11.41,NA
Saint Lucia,LCA,2016,175651,21775.475,North America,4.44098,21.19,29.300001,37.55,11.97,NA
Saint Lucia,LCA,2017,176352,22422.598,North America,4.368,21.19,28.8,37.49,12.51,NA
Saint Lucia,LCA,2018,177032,22981.918,North America,4.17934,21.18,28.32,37.44,13.06,NA
Saint Lucia,LCA,2019,177675,22738.248,North America,4.17376,21.18,27.83,37.41,13.6,NA
Saint Lucia,LCA,2020,178261,17142.045,North America,6.75984,21.2,27.37,37.38,14.06,NA
Saint Lucia,LCA,2021,178540,19101.166,North America,5.67881,21.2,27.37,37.38,14.06,NA
Saint Lucia,LCA,2022,178794,22962.281,North America,5.01938,21.2,27.37,37.38,14.06,NA
Saint Lucia,LCA,2023,179291,23403.744,North America,NA,21.2,27.37,37.38,14.06,NA
Saint Vincent and the Grenadines,VCT,1900,44311,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1901,44180,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1902,43796,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1903,43159,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1904,42531,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1905,41912,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1906,41303,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1907,40702,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1908,40110,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1909,39666,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1910,39368,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1911,39216,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1912,39206,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1913,39337,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1914,39468,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1915,39600,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1916,39733,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1917,39865,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1918,40051,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1919,40271,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1920,40525,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1921,40814,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1922,41137,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1923,41497,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1924,41860,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1925,42225,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1926,42594,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1927,42967,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1928,43342,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1929,43872,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1930,44563,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1931,45419,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1932,46446,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1933,47650,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1934,48885,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1935,50153,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1936,51453,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1937,52787,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1938,54155,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1939,55343,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1940,56344,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1941,57152,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1942,57760,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1943,58162,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1944,58567,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1945,58975,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1946,59385,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1947,59798,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1948,60214,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1949,60793,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1950,61686,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1951,63372,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1952,65205,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1953,67182,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1954,69321,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1955,71630,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1956,74076,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1957,76639,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1958,79333,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1959,82169,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1960,84409,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1961,85886,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1962,87260,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1963,88542,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1964,89772,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1965,90947,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1966,92071,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1967,93141,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1968,94139,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1969,95074,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1970,95977,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1971,96892,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1972,97805,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1973,98704,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1974,99577,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1975,100404,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1976,101218,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1977,102013,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1978,102785,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1979,103496,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1980,104229,NA,NA,NA,23.75,32.190002,35.870003,8.19,NA
Saint Vincent and the Grenadines,VCT,1981,105092,NA,NA,NA,23.64,32.29,35.9,8.16,NA
Saint Vincent and the Grenadines,VCT,1982,105986,NA,NA,NA,23.53,32.4,35.94,8.13,NA
Saint Vincent and the Grenadines,VCT,1983,106858,NA,NA,NA,23.42,32.51,35.969997,8.1,NA
Saint Vincent and the Grenadines,VCT,1984,107706,NA,NA,NA,23.31,32.61,36.01,8.07,NA
Saint Vincent and the Grenadines,VCT,1985,108526,NA,NA,NA,23.19,32.73,36.039997,8.03,NA
Saint Vincent and the Grenadines,VCT,1986,109302,NA,NA,NA,23.07,32.85,36.09,8,NA
Saint Vincent and the Grenadines,VCT,1987,110018,NA,NA,NA,22.95,32.960003,36.12,7.96,NA
Saint Vincent and the Grenadines,VCT,1988,110678,NA,NA,NA,22.83,33.08,36.16,7.93,NA
Saint Vincent and the Grenadines,VCT,1989,111290,NA,NA,NA,22.71,33.21,36.210003,7.86,NA
Saint Vincent and the Grenadines,VCT,1990,111825,7467.379,North America,NA,22.58,33.34,36.26,7.83,NA
Saint Vincent and the Grenadines,VCT,1991,112236,7524.585,North America,NA,22.57,33.23,36.3,7.89,NA
Saint Vincent and the Grenadines,VCT,1992,112524,7984.0796,North America,NA,22.55,33.149998,36.37,7.93,NA
Saint Vincent and the Grenadines,VCT,1993,112753,8306.775,North America,NA,22.54,33.059998,36.44,7.97,NA
Saint Vincent and the Grenadines,VCT,1994,112933,8189.8438,North America,NA,22.53,32.969997,36.489998,8,NA
Saint Vincent and the Grenadines,VCT,1995,113064,8815.849,North America,NA,22.52,32.879997,36.559998,8.04,NA
Saint Vincent and the Grenadines,VCT,1996,113136,8923.705,North America,NA,22.51,32.8,36.62,8.07,NA
Saint Vincent and the Grenadines,VCT,1997,113158,9234.699,North America,NA,22.5,32.710003,36.68,8.11,NA
Saint Vincent and the Grenadines,VCT,1998,113195,9609.104,North America,NA,22.49,32.63,36.73,8.14,NA
Saint Vincent and the Grenadines,VCT,1999,113384,9853.348,North America,NA,22.48,32.55,36.8,8.18,NA
Saint Vincent and the Grenadines,VCT,2000,113561,9999.059,North America,3.97939,22.47,32.47,36.86,8.21,NA
Saint Vincent and the Grenadines,VCT,2001,113506,10177.81,North America,4.00093,22.31,32.460003,36.98,8.26,NA
Saint Vincent and the Grenadines,VCT,2002,113365,10736.088,North America,4.0777,22.16,32.440002,37.09,8.3,NA
Saint Vincent and the Grenadines,VCT,2003,113149,11475.331,North America,3.95765,22.02,32.43,37.22,8.35,NA
Saint Vincent and the Grenadines,VCT,2004,112856,11979.907,North America,3.86584,21.89,32.41,37.31,8.39,NA
Saint Vincent and the Grenadines,VCT,2005,112465,12320.071,North America,3.83166,21.76,32.4,37.41,8.43,NA
Saint Vincent and the Grenadines,VCT,2006,112027,13233.407,North America,3.65357,21.64,32.39,37.5,8.46,NA
Saint Vincent and the Grenadines,VCT,2007,111544,13732.362,North America,3.81817,21.53,32.370003,37.6,8.5,NA
Saint Vincent and the Grenadines,VCT,2008,111047,13850.394,North America,3.88194,21.42,32.36,37.69,8.53,NA
Saint Vincent and the Grenadines,VCT,2009,110521,13723.784,North America,4.093,21.31,32.350002,37.77,8.57,NA
Saint Vincent and the Grenadines,VCT,2010,109974,13175.723,North America,4.30325,21.21,32.34,37.86,8.6,NA
Saint Vincent and the Grenadines,VCT,2011,109367,13168.896,North America,4.23108,21.2,31.830002,37.8,9.17,NA
Saint Vincent and the Grenadines,VCT,2012,108753,13397.963,North America,4.45042,21.2,31.32,37.75,9.74,NA
Saint Vincent and the Grenadines,VCT,2013,108156,13804.184,North America,4.24191,21.2,30.8,37.69,10.3,NA
Saint Vincent and the Grenadines,VCT,2014,107555,14040.246,North America,4.17632,21.2,30.3,37.65,10.86,NA
Saint Vincent and the Grenadines,VCT,2015,106975,14508.861,North America,4.11412,21.19,29.800001,37.59,11.41,NA
Saint Vincent and the Grenadines,VCT,2016,106365,15197.748,North America,4.09574,21.19,29.300001,37.55,11.97,NA
Saint Vincent and the Grenadines,VCT,2017,105674,15533.222,North America,4.22986,21.19,28.8,37.49,12.51,NA
Saint Vincent and the Grenadines,VCT,2018,104939,16139.066,North America,4.25346,21.18,28.32,37.44,13.06,NA
Saint Vincent and the Grenadines,VCT,2019,104183,16365.325,North America,4.25543,21.18,27.83,37.41,13.6,NA
Saint Vincent and the Grenadines,VCT,2020,103540,15763.705,North America,4.83958,21.2,27.37,37.38,14.06,NA
Saint Vincent and the Grenadines,VCT,2021,102848,16200.899,North America,5.36252,21.2,27.37,37.38,14.06,NA
Saint Vincent and the Grenadines,VCT,2022,102063,16835.023,North America,4.68768,21.2,27.37,37.38,14.06,NA
Saint Vincent and the Grenadines,VCT,2023,101331,17858.244,North America,NA,21.2,27.37,37.38,14.06,NA
Samoa,WSM,1900,35087,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1901,35321,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1902,35709,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1903,36251,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1904,36800,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1905,37359,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1906,37925,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1907,38500,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1908,39084,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1909,39519,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1910,39803,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1911,39935,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1912,39913,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1913,39735,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1914,39558,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1915,39381,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1916,39206,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1917,39031,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1918,38820,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1919,38999,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1920,39583,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1921,40588,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1922,42031,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1923,43930,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1924,45915,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1925,47989,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1926,50157,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Samoa,WSM,1927,52422,NA,NA,NA,NA,NA,NA,NA,Upper middle income
